DrawDate,W1,W2,W3,W4,W5,PB,Multiplier
03/03/2007, 16, 22, 05, 01, 48, 06, 3 
03/07/2007, 18, 16, 46, 19, 13, 36, 5 
03/10/2007, 42, 18, 43, 34, 14, 32, 5 
03/14/2007, 44, 04, 27, 30, 39, 18, 2 
03/17/2007, 17, 47, 44, 07, 54, 03, 3 
03/21/2007, 53, 38, 24, 54, 16, 05, 5 
03/24/2007, 53, 38, 40, 10, 48, 03, 5 
03/28/2007, 47, 06, 35, 20, 37, 01, 2 
03/31/2007, 36, 05, 02, 16, 40, 36, 2 
04/04/2007, 39, 19, 53, 30, 40, 16, 5 
04/07/2007, 28, 55, 54, 02, 31, 23, 4 
04/11/2007, 42, 51, 06, 38, 15, 18, 2 
04/14/2007, 12, 49, 21, 36, 38, 18, 10
04/18/2007, 13, 10, 24, 12, 06, 19, 3 
04/21/2007, 45, 26, 28, 22, 33, 17, 4 
04/25/2007, 14, 12, 13, 17, 53, 11, 4 
04/28/2007, 16, 43, 46, 49, 22, 10, 4 
05/02/2007, 40, 01, 08, 47, 35, 09, 3 
05/05/2007, 29, 21, 13, 40, 50, 06, 2 
05/09/2007, 44, 02, 52, 30, 13, 40, 4 
05/12/2007, 30, 51, 53, 44, 46, 25, 3 
05/16/2007, 42, 07, 16, 06, 34, 23, 2 
05/19/2007, 26, 19, 45, 21, 03, 02, 2 
05/23/2007, 38, 24, 03, 11, 36, 06, 4 
05/26/2007, 21, 05, 46, 01, 51, 29, 4 
05/30/2007, 55, 07, 54, 23, 35, 28, 2 
06/02/2007, 02, 36, 22, 32, 47, 36, 5 
06/06/2007, 45, 14, 48, 05, 09, 28, 4 
06/09/2007, 10, 07, 32, 25, 41, 22, 2 
06/13/2007, 47, 28, 13, 30, 10, 26, 3 
06/16/2007, 08, 47, 04, 51, 32, 27, 5 
06/20/2007, 32, 31, 55, 37, 23, 35, 3 
06/23/2007, 27, 43, 14, 15, 53, 28, 4 
06/27/2007, 09, 13, 11, 24, 43, 18, 4 
06/30/2007, 38, 39, 47, 24, 46, 26, 3 
07/04/2007, 17, 49, 15, 01, 02, 35, 5 
07/07/2007, 47, 21, 41, 15, 27, 20, 3 
07/11/2007, 43, 42, 20, 29, 08, 35, 5 
07/14/2007, 01, 36, 30, 34, 21, 37, 5 
07/18/2007, 09, 42, 14, 40, 03, 03, 4 
07/21/2007, 46, 39, 30, 14, 43, 14, 4 
07/25/2007, 28, 35, 47, 40, 53, 30, 5 
07/28/2007, 19, 24, 47, 27, 15, 11, 5 
08/01/2007, 16, 52, 09, 23, 51, 12, 5 
08/04/2007, 27, 24, 02, 36, 23, 03, 2 
08/08/2007, 52, 21, 09, 16, 30, 09, 2 
08/11/2007, 37, 01, 11, 10, 40, 20, 4 
08/15/2007, 19, 51, 24, 22, 38, 09, 2 
08/18/2007, 15, 12, 31, 28, 50, 12, 5 
08/22/2007, 12, 37, 48, 40, 50, 37, 4 
08/25/2007, 23, 29, 35, 08, 02, 19, 3 
08/29/2007, 33, 47, 13, 16, 44, 29, 3 
09/01/2007, 19, 39, 23, 37, 12, 13, 4 
09/05/2007, 48, 30, 21, 20, 11, 18, 2 
09/08/2007, 12, 30, 07, 48, 28, 40, 2 
09/12/2007, 47, 05, 24, 26, 33, 01, 4 
09/15/2007, 51, 48, 16, 13, 27, 21, 5 
09/19/2007, 26, 25, 20, 46, 45, 15, 3 
09/22/2007, 04, 09, 18, 55, 43, 03, 3 
09/26/2007, 27, 54, 25, 31, 44, 08, 2 
09/29/2007, 38, 55, 33, 31, 49, 39, 3 
10/03/2007, 02, 04, 15, 28, 14, 23, 4 
10/06/2007, 33, 32, 51, 08, 30, 02, 3 
10/10/2007, 31, 54, 33, 16, 12, 05, 4 
10/13/2007, 21, 34, 36, 30, 49, 42, 3 
10/17/2007, 46, 15, 42, 19, 14, 37, 4 
10/20/2007, 40, 10, 11, 37, 54, 10, 3 
10/24/2007, 10, 52, 11, 49, 18, 02, 4 
10/27/2007, 13, 25, 30, 40, 43, 12, 4 
10/31/2007, 29, 18, 06, 37, 16, 24, 2 
11/03/2007, 01, 38, 40, 53, 31, 42, 2 
11/07/2007, 46, 22, 35, 52, 29, 02, 5 
11/10/2007, 06, 26, 30, 24, 22, 12, 4 
11/14/2007, 16, 30, 20, 18, 48, 06, 2 
11/17/2007, 53, 52, 49, 27, 17, 23, 3 
11/21/2007, 13, 11, 20, 03, 40, 20, 2 
11/24/2007, 07, 01, 23, 35, 13, 19, 5 
11/28/2007, 23, 39, 08, 32, 37, 38, 3 
12/01/2007, 41, 32, 39, 55, 07, 13, 2 
12/05/2007, 08, 55, 21, 15, 01, 41, 3 
12/08/2007, 31, 08, 29, 25, 04, 41, 3 
12/12/2007, 07, 40, 55, 33, 14, 15, 5 
12/15/2007, 47, 22, 37, 48, 50, 17, 3 
12/19/2007, 22, 15, 42, 18, 23, 37, 3 
12/22/2007, 34, 10, 38, 05, 11, 21, 4 
12/26/2007, 55, 32, 08, 54, 41, 20, 3 
12/29/2007, 08, 12, 49, 17, 35, 18, 4 
01/02/2008, 31, 34, 48, 11, 02, 05, 4 
01/05/2008, 33, 11, 16, 04, 40, 09, 4 
01/09/2008, 02, 20, 13, 23, 21, 24, 3 
01/12/2008, 47, 53, 43, 23, 39, 14, 3 
01/16/2008, 09, 18, 47, 38, 19, 11, 5 
01/19/2008, 28, 20, 23, 25, 27, 02, 5 
01/23/2008, 48, 47, 35, 04, 16, 39, 3 
01/26/2008, 39, 53, 35, 11, 54, 24, 2 
01/30/2008, 55, 02, 17, 41, 54, 17, 2 
02/02/2008, 14, 44, 25, 26, 16, 30, 3 
02/06/2008, 03, 43, 05, 42, 12, 05, 5 
02/09/2008, 24, 04, 23, 43, 30, 28, 5 
02/13/2008, 32, 13, 38, 51, 19, 30, 3 
02/16/2008, 03, 49, 04, 20, 08, 18, 3 
02/20/2008, 20, 09, 36, 22, 12, 31, 3 
02/23/2008, 23, 29, 08, 13, 47, 32, 3 
02/27/2008, 37, 48, 53, 20, 24, 11, 5 
03/01/2008, 31, 21, 19, 02, 55, 19, 4 
03/05/2008, 10, 15, 23, 16, 31, 05, 3 
03/08/2008, 29, 49, 17, 34, 31, 16, 2 
03/12/2008, 30, 12, 34, 19, 36, 08, 4 
03/15/2008, 06, 42, 43, 47, 22, 16, 2 
03/19/2008, 29, 06, 08, 49, 41, 42, 4 
03/22/2008, 48, 46, 28, 25, 07, 19, 3 
03/26/2008, 20, 37, 49, 09, 12, 17, 2 
03/29/2008, 18, 36, 31, 25, 20, 07, 5 
04/02/2008, 37, 01, 55, 44, 34, 33, 4 
04/05/2008, 30, 47, 27, 12, 37, 26, 5 
04/09/2008, 46, 13, 32, 03, 19, 18, 4 
04/12/2008, 52, 11, 55, 48, 29, 36, 4 
04/16/2008, 21, 18, 11, 16, 51, 16, 10
04/19/2008, 24, 13, 19, 39, 33, 08, 3 
04/23/2008, 22, 39, 21, 20, 11, 01, 10
04/26/2008, 27, 45, 07, 12, 17, 24, 5 
04/30/2008, 25, 51, 43, 17, 01, 38, 3 
05/03/2008, 28, 02, 36, 46, 42, 40, 3 
05/07/2008, 42, 26, 25, 28, 09, 26, 2 
05/10/2008, 30, 07, 18, 45, 41, 06, 2 
05/14/2008, 46, 29, 21, 32, 19, 32, 2 
05/17/2008, 12, 21, 14, 15, 43, 30, 3 
05/21/2008, 21, 33, 42, 07, 16, 25, 4 
05/24/2008, 40, 33, 51, 52, 41, 06, 2 
05/28/2008, 18, 45, 22, 10, 37, 09, 2 
05/31/2008, 09, 17, 03, 14, 25, 08, 4 
06/04/2008, 18, 05, 52, 40, 20, 03, 3 
06/07/2008, 26, 44, 34, 12, 48, 09, 2 
06/11/2008, 07, 49, 18, 28, 21, 01, 5 
06/14/2008, 50, 31, 09, 20, 11, 14, 4 
06/18/2008, 52, 09, 31, 39, 12, 32, 4 
06/21/2008, 08, 07, 50, 31, 09, 31, 2 
06/25/2008, 53, 45, 14, 21, 25, 09, 2 
06/28/2008, 26, 32, 14, 34, 44, 06, 3 
07/02/2008, 46, 33, 52, 48, 04, 17, 5 
07/05/2008, 24, 47, 34, 01, 48, 18, 5 
07/09/2008, 05, 31, 07, 49, 53, 14, 4 
07/12/2008, 20, 50, 12, 02, 22, 17, 2 
07/16/2008, 03, 23, 15, 42, 29, 17, 4 
07/19/2008, 55, 46, 53, 06, 28, 02, 3 
07/23/2008, 52, 11, 14, 35, 41, 02, 4 
07/26/2008, 51, 55, 21, 12, 13, 18, 4 
07/30/2008, 25, 55, 03, 51, 45, 13, 3 
08/02/2008, 05, 28, 33, 02, 54, 30, 5 
08/06/2008, 24, 37, 05, 36, 51, 19, 4 
08/09/2008, 53, 40, 32, 49, 43, 21, 5 
08/13/2008, 31, 10, 05, 23, 19, 26, 4 
08/16/2008, 05, 43, 34, 52, 40, 20, 5 
08/20/2008, 15, 24, 47, 35, 16, 26, 2 
08/23/2008, 47, 33, 18, 48, 24, 23, 3 
08/27/2008, 13, 49, 31, 48, 36, 11, 2 
08/30/2008, 14, 32, 47, 02, 15, 36, 3 
09/03/2008, 49, 38, 40, 46, 50, 34, 2 
09/06/2008, 26, 54, 49, 25, 17, 11, 4 
09/10/2008, 37, 28, 15, 53, 14, 18, 2 
09/13/2008, 29, 17, 07, 51, 43, 38, 2 
09/17/2008, 12, 26, 32, 23, 44, 20, 3 
09/20/2008, 47, 30, 40, 28, 06, 24, 5 
09/24/2008, 32, 36, 13, 21, 05, 33, 5 
09/27/2008, 40, 24, 13, 29, 52, 29, 4 
10/01/2008, 43, 39, 08, 09, 55, 26, 2 
10/04/2008, 39, 04, 32, 01, 26, 18, 5 
10/08/2008, 48, 12, 54, 17, 02, 02, 4 
10/11/2008, 39, 03, 17, 47, 07, 09, 4 
10/15/2008, 03, 13, 38, 32, 48, 13, 4 
10/18/2008, 40, 10, 14, 32, 49, 15, 4 
10/22/2008, 17, 52, 10, 33, 51, 05, 3 
10/25/2008, 48, 01, 03, 38, 14, 02, 2 
10/29/2008, 37, 50, 20, 30, 52, 33, 2 
11/01/2008, 40, 04, 41, 06, 26, 15, 4 
11/05/2008, 18, 33, 36, 04, 08, 32, 2 
11/08/2008, 40, 36, 04, 21, 02, 41, 2 
11/12/2008, 18, 45, 25, 01, 29, 02, 2 
11/15/2008, 07, 44, 08, 12, 03, 37, 2 
11/19/2008, 08, 45, 13, 39, 38, 31, 4 
11/22/2008, 19, 32, 26, 45, 17, 14, 4 
11/26/2008, 11, 31, 52, 26, 34, 14, 2 
11/29/2008, 05, 55, 33, 39, 36, 21, 4 
12/03/2008, 17, 21, 25, 16, 55, 03, 5 
12/06/2008, 53, 09, 39, 43, 35, 10, 5 
12/10/2008, 37, 06, 41, 24, 15, 37, 4 
12/13/2008, 40, 14, 28, 26, 31, 13, 2 
12/17/2008, 11, 07, 30, 24, 18, 26, 4 
12/20/2008, 03, 19, 32, 54, 14, 24, 5 
12/24/2008, 17, 02, 32, 22, 41, 08, 5 
12/27/2008, 12, 43, 15, 31, 26, 10, 5 
12/31/2008, 11, 53, 08, 07, 17, 36, 5 
01/03/2009, 38, 22, 55, 24, 17, 24, 3 
01/07/2009, 31, 52, 23, 33, 38, 24, 5 
01/10/2009, 08, 56, 10, 18, 43, 09, 3 
01/14/2009, 46, 34, 25, 08, 39, 34, 5 
01/17/2009, 09, 05, 59, 23, 02, 26, 2 
01/21/2009, 26, 20, 54, 46, 38, 23, 4 
01/24/2009, 06, 37, 42, 20, 25, 25, 2 
01/28/2009, 10, 32, 18, 05, 23, 04, 4 
01/31/2009, 33, 26, 14, 41, 01, 37, 4 
02/04/2009, 24, 44, 30, 32, 07, 18, 4 
02/07/2009, 18, 53, 05, 28, 20, 27, 2 
02/11/2009, 05, 22, 45, 49, 10, 37, 2 
02/14/2009, 33, 08, 45, 09, 02, 05, 5 
02/18/2009, 44, 15, 56, 39, 02, 15, 3 
02/21/2009, 31, 46, 13, 45, 41, 21, 4 
02/25/2009, 32, 49, 42, 56, 17, 11, 4 
02/28/2009, 03, 58, 16, 20, 42, 07, 5 
03/04/2009, 06, 01, 44, 55, 49, 36, 2 
03/07/2009, 59, 27, 56, 28, 21, 21, 2 
03/11/2009, 13, 07, 47, 03, 34, 30, 5 
03/14/2009, 07, 44, 33, 30, 51, 10, 2 
03/18/2009, 16, 29, 26, 45, 41, 01, 2 
03/21/2009, 49, 27, 23, 52, 19, 21, 4 
03/25/2009, 23, 47, 10, 20, 54, 26, 2 
03/28/2009, 48, 02, 16, 41, 03, 19, 3 
04/01/2009, 02, 33, 41, 54, 09, 14, 3 
04/04/2009, 21, 57, 58, 14, 50, 07, 3 
04/08/2009, 52, 56, 01, 06, 48, 09, 5 
04/11/2009, 46, 49, 07, 35, 28, 20, 4 
04/15/2009, 59, 22, 26, 16, 27, 05, 2 
04/18/2009, 07, 28, 44, 43, 15, 20, 3 
04/22/2009, 30, 15, 48, 22, 37, 12, 2 
04/25/2009, 52, 42, 30, 08, 26, 15, 5 
04/29/2009, 06, 36, 50, 19, 59, 13, 5 
05/02/2009, 45, 20, 38, 42, 03, 27, 3 
05/06/2009, 12, 07, 22, 31, 08, 18, 5 
05/09/2009, 49, 32, 04, 15, 58, 21, 3 
05/13/2009, 30, 40, 37, 32, 19, 37, 3 
05/16/2009, 06, 07, 40, 56, 31, 38, 2 
05/20/2009, 23, 30, 42, 35, 31, 06, 2 
05/23/2009, 52, 19, 57, 34, 23, 21, 5 
05/27/2009, 05, 16, 06, 21, 12, 07, 3 
05/30/2009, 51, 42, 01, 59, 23, 20, 5 
06/03/2009, 22, 20, 32, 16, 37, 09, 2 
06/06/2009, 45, 10, 23, 30, 18, 02, 3 
06/10/2009, 26, 42, 58, 27, 15, 37, 2 
06/13/2009, 20, 41, 13, 35, 16, 06, 4 
06/17/2009, 53, 09, 37, 05, 42, 27, 5 
06/20/2009, 28, 22, 03, 11, 18, 33, 2 
06/24/2009, 53, 24, 51, 16, 18, 16, 5 
06/27/2009, 48, 39, 26, 18, 22, 17, 4 
07/01/2009, 38, 53, 09, 52, 32, 15, 2 
07/04/2009, 22, 04, 41, 44, 09, 14, 3 
07/08/2009, 50, 56, 42, 53, 19, 39, 2 
07/11/2009, 39, 01, 04, 42, 20, 02, 5 
07/15/2009, 26, 50, 57, 52, 51, 37, 5 
07/18/2009, 21, 26, 47, 04, 28, 37, 4 
07/22/2009, 06, 22, 04, 16, 32, 11, 2 
07/25/2009, 33, 05, 52, 46, 17, 09, 5 
07/29/2009, 38, 02, 43, 05, 59, 08, 2 
08/01/2009, 53, 37, 46, 39, 05, 08, 4 
08/05/2009, 34, 25, 41, 49, 46, 29, 3 
08/08/2009, 45, 37, 50, 33, 04, 11, 4 
08/12/2009, 32, 10, 25, 47, 34, 05, 3 
08/15/2009, 14, 26, 32, 15, 36, 12, 5 
08/19/2009, 43, 14, 31, 51, 24, 27, 5 
08/22/2009, 06, 51, 03, 20, 32, 23, 5 
08/26/2009, 43, 23, 01, 21, 30, 11, 3 
08/29/2009, 01, 53, 20, 37, 52, 33, 3 
09/02/2009, 23, 47, 36, 18, 59, 36, 4 
09/05/2009, 35, 27, 16, 09, 57, 29, 3 
09/09/2009, 16, 18, 51, 53, 04, 23, 4 
09/12/2009, 13, 28, 56, 41, 38, 25, 2 
09/16/2009, 17, 56, 37, 40, 51, 25, 2 
09/19/2009, 25, 24, 49, 30, 05, 23, 3 
09/23/2009, 07, 08, 29, 20, 25, 11, 5 
09/26/2009, 34, 20, 36, 39, 18, 19, 3 
09/30/2009, 52, 54, 41, 42, 57, 30, 3 
10/03/2009, 50, 57, 24, 12, 48, 22, 3 
10/07/2009, 02, 50, 38, 21, 20, 22, 3 
10/10/2009, 45, 49, 50, 13, 32, 30, 3 
10/14/2009, 15, 30, 05, 40, 25, 06, 2 
10/17/2009, 16, 05, 49, 30, 25, 39, 5 
10/21/2009, 34, 51, 45, 06, 16, 04, 2 
10/24/2009, 38, 22, 59, 49, 14, 16, 2 
10/28/2009, 51, 46, 26, 03, 11, 23, 5 
10/31/2009, 19, 26, 54, 41, 02, 23, 5 
11/04/2009, 51, 10, 45, 11, 14, 17, 3 
11/07/2009, 32, 37, 46, 50, 07, 26, 5 
11/11/2009, 12, 08, 22, 29, 14, 22, 2 
11/14/2009, 57, 30, 19, 48, 32, 14, 5 
11/18/2009, 58, 59, 32, 50, 42, 31, 4 
11/21/2009, 26, 36, 07, 49, 58, 04, 5 
11/25/2009, 18, 13, 04, 59, 49, 05, 2 
11/28/2009, 46, 50, 27, 28, 26, 21, 3 
12/02/2009, 37, 46, 14, 34, 55, 37, 4 
12/05/2009, 41, 58, 27, 39, 44, 17, 3 
12/09/2009, 58, 12, 05, 01, 13, 21, 5 
12/12/2009, 14, 41, 12, 13, 35, 29, 2 
12/16/2009, 23, 43, 25, 35, 13, 15, 5 
12/19/2009, 24, 41, 17, 47, 39, 21, 3 
12/23/2009, 52, 08, 49, 51, 32, 23, 4 
12/26/2009, 53, 41, 36, 32, 37, 30, 3 
12/30/2009, 05, 52, 14, 38, 39, 06, 3 
01/02/2010, 23, 03, 07, 42, 27, 37, 3 
01/06/2010, 56, 27, 29, 20, 58, 31, 2 
01/09/2010, 41, 44, 20, 54, 50, 22, 2 
01/13/2010, 32, 15, 08, 11, 50, 27, 3 
01/16/2010, 41, 08, 07, 55, 23, 23, 5 
01/20/2010, 46, 15, 43, 44, 32, 19, 4 
01/23/2010, 53, 16, 15, 42, 20, 17, 2 
01/27/2010, 15, 26, 31, 06, 20, 09, 5 
01/30/2010, 26, 35, 48, 47, 06, 21, 3 
02/03/2010, 37, 52, 22, 36, 17, 24, 2 
02/06/2010, 22, 54, 52, 14, 59, 04, 3 
02/10/2010, 29, 08, 37, 38, 05, 34, 5 
02/13/2010, 14, 10, 40, 51, 30, 01, 4 
02/17/2010, 36, 07, 26, 08, 19, 15, 3 
02/20/2010, 13, 54, 41, 37, 27, 32, 2 
02/24/2010, 50, 17, 57, 35, 04, 12, 2 
02/27/2010, 47, 18, 58, 53, 51, 30, 2 
03/03/2010, 14, 49, 09, 07, 45, 23, 4 
03/06/2010, 41, 33, 10, 59, 29, 15, 2 
03/10/2010, 41, 37, 17, 50, 21, 01, 2 
03/13/2010, 16, 36, 20, 06, 31, 08, 5 
03/17/2010, 55, 26, 48, 45, 24, 08, 2 
03/20/2010, 09, 36, 44, 45, 39, 09, 2 
03/24/2010, 14, 49, 39, 24, 20, 07, 3 
03/27/2010, 21, 07, 32, 52, 44, 10, 4 
03/31/2010, 13, 45, 54, 05, 17, 12, 5 
04/03/2010, 15, 59, 52, 10, 31, 04, 4 
04/07/2010, 36, 52, 44, 04, 40, 33, 2 
04/10/2010, 21, 22, 52, 49, 58, 34, 2 
04/14/2010, 14, 06, 32, 52, 38, 20, 3 
04/17/2010, 22, 41, 49, 21, 05, 15, 5 
04/21/2010, 11, 34, 55, 41, 49, 20, 2 
04/24/2010, 57, 56, 01, 53, 12, 05, 2 
04/28/2010, 28, 44, 12, 22, 25, 24, 4 
05/01/2010, 23, 25, 16, 49, 58, 20, 4 
05/05/2010, 47, 13, 34, 40, 57, 11, 4 
05/08/2010, 41, 05, 57, 34, 22, 31, 5 
05/12/2010, 52, 58, 53, 37, 51, 38, 2 
05/15/2010, 28, 15, 36, 23, 21, 20, 2 
05/19/2010, 07, 58, 55, 29, 02, 27, 3 
05/22/2010, 20, 19, 47, 57, 40, 29, 2 
05/26/2010, 06, 20, 10, 01, 13, 32, 4 
05/29/2010, 24, 03, 28, 01, 41, 10, 4 
06/02/2010, 39, 14, 43, 09, 04, 38, 4 
06/05/2010, 18, 34, 40, 59, 48, 25, 4 
06/09/2010, 22, 49, 27, 14, 32, 05, 4 
06/12/2010, 38, 13, 12, 09, 35, 30, 10
06/16/2010, 29, 18, 11, 36, 08, 06, 5 
06/19/2010, 54, 31, 09, 30, 50, 39, 3 
06/23/2010, 48, 11, 45, 30, 47, 10, 3 
06/26/2010, 57, 30, 13, 38, 32, 25, 4 
06/30/2010, 38, 43, 06, 48, 47, 27, 5 
07/03/2010, 52, 53, 03, 14, 10, 03, 3 
07/07/2010, 10, 41, 44, 56, 48, 04, 2 
07/10/2010, 28, 21, 20, 56, 27, 04, 4 
07/14/2010, 21, 23, 38, 20, 42, 06, 3 
07/17/2010, 27, 37, 22, 45, 35, 03, 4 
07/21/2010, 16, 58, 22, 30, 51, 25, 3 
07/24/2010, 59, 30, 46, 38, 20, 27, 2 
07/28/2010, 01, 11, 20, 27, 25, 02, 5 
07/31/2010, 01, 57, 16, 41, 17, 15, 3 
08/04/2010, 53, 30, 19, 37, 28, 36, 4 
08/07/2010, 52, 26, 31, 22, 04, 30, 5 
08/11/2010, 22, 52, 10, 23, 07, 29, 2 
08/14/2010, 58, 50, 36, 09, 33, 31, 2 
08/18/2010, 47, 04, 33, 32, 55, 39, 3 
08/21/2010, 07, 22, 10, 27, 12, 26, 2 
08/25/2010, 17, 36, 29, 16, 31, 23, 3 
08/28/2010, 32, 56, 04, 27, 22, 13, 4 
09/01/2010, 40, 20, 21, 17, 51, 19, 3 
09/04/2010, 33, 22, 42, 14, 11, 38, 2 
09/08/2010, 10, 57, 51, 35, 39, 20, 5 
09/11/2010, 36, 20, 59, 17, 07, 33, 4 
09/15/2010, 07, 20, 21, 34, 43, 34, 5 
09/18/2010, 18, 44, 01, 39, 37, 13, 4 
09/22/2010, 10, 36, 52, 24, 55, 15, 5 
09/25/2010, 08, 35, 27, 16, 42, 30, 2 
09/29/2010, 52, 13, 55, 44, 51, 30, 4 
10/02/2010, 30, 12, 36, 20, 47, 25, 4 
10/06/2010, 26, 41, 14, 37, 46, 24, 5 
10/09/2010, 42, 32, 49, 06, 02, 35, 3 
10/13/2010, 46, 34, 32, 22, 12, 02, 4 
10/16/2010, 28, 16, 12, 11, 15, 11, 2 
10/20/2010, 20, 39, 07, 17, 59, 17, 3 
10/23/2010, 20, 02, 46, 07, 16, 34, 4 
10/27/2010, 25, 24, 20, 59, 53, 15, 5 
10/30/2010, 49, 07, 27, 01, 36, 39, 5 
11/03/2010, 34, 45, 38, 39, 50, 33, 2 
11/06/2010, 07, 12, 23, 34, 38, 33, 4 
11/10/2010, 05, 08, 44, 40, 11, 10, 4 
11/13/2010, 30, 51, 17, 48, 54, 29, 5 
11/17/2010, 14, 59, 54, 53, 16, 05, 3 
11/20/2010, 12, 10, 38, 53, 57, 01, 5 
11/24/2010, 20, 08, 21, 37, 32, 04, 3 
11/27/2010, 47, 37, 30, 54, 10, 39, 5 
12/01/2010, 10, 05, 12, 11, 20, 02, 3 
12/04/2010, 27, 24, 42, 31, 13, 22, 5 
12/08/2010, 25, 08, 11, 58, 41, 16, 4 
12/11/2010, 01, 08, 19, 10, 20, 23, 2 
12/15/2010, 32, 18, 45, 10, 11, 18, 5 
12/18/2010, 43, 19, 04, 11, 33, 14, 4 
12/22/2010, 33, 11, 44, 47, 46, 12, 2 
12/25/2010, 52, 50, 01, 38, 17, 24, 2 
12/29/2010, 18, 37, 20, 16, 03, 30, 2 
01/01/2011,18,22,37,47,54,36,2
01/05/2011,22,26,32,38,40,7,5
01/08/2011,6,7,26,33,52,24,2
01/12/2011,19,21,23,40,48,27,4
01/15/2011,9,13,22,23,37,31,3
01/19/2011,22,36,51,56,59,32,3
01/22/2011,30,31,34,45,51,23,2
01/26/2011,4,5,36,47,58,6,3
01/29/2011,24,28,45,49,52,2,4
02/02/2011,3,14,33,53,57,36,4
02/05/2011,15,37,41,56,59,5,5
02/09/2011,7,11,39,42,51,30,4
02/12/2011,11,32,36,48,52,19,4
02/16/2011,9,13,21,23,48,24,2
02/19/2011,3,12,34,37,42,36,5
02/23/2011,29,32,36,39,49,29,3
02/26/2011,4,13,17,21,45,10,5
03/02/2011,7,31,50,51,58,6,2
03/05/2011,2,23,31,42,48,21,2
03/09/2011,12,20,28,40,48,8,2
03/12/2011,1,4,12,41,47,3,4
03/16/2011,28,39,40,48,53,9,3
03/19/2011,3,11,20,27,46,8,2
03/23/2011,5,15,26,28,32,9,2
03/26/2011,4,10,11,19,33,27,4
03/30/2011,19,20,42,56,58,37,4
04/02/2011,6,22,34,43,45,23,2
04/06/2011,10,18,41,55,56,15,2
04/09/2011,5,14,32,53,56,11,4
04/13/2011,4,23,39,49,50,39,3
04/16/2011,21,33,44,45,55,7,5
04/20/2011,9,24,34,36,43,27,3
04/23/2011,3,11,47,48,58,19,3
04/27/2011,4,24,40,44,55,5,2
04/30/2011,6,13,15,32,41,3,2
05/04/2011,3,15,27,29,41,24,4
05/07/2011,2,11,27,47,55,15,4
05/11/2011,9,17,32,43,45,31,3
05/14/2011,8,17,18,40,44,16,2
05/18/2011,7,12,13,42,49,16,4
05/21/2011,2,8,40,49,50,36,3
05/25/2011,4,23,31,42,50,23,2
05/28/2011,12,20,43,51,55,11,4
06/01/2011,8,18,38,46,56,31,4
06/04/2011,17,19,39,41,58,21,5
06/08/2011,14,37,44,45,53,29,5
03/10/2012,5,14,17,20,41,5,
03/14/2012,1,8,41,46,59,24,
03/17/2012,11,14,49,55,58,30,
03/21/2012,32,43,53,55,56,6,
03/24/2012,1,15,35,37,47,8,
03/28/2012,11,16,29,50,58,33,
03/31/2012,5,14,36,54,58,27,
04/04/2012,1,24,33,45,49,6,
04/07/2012,5,13,17,20,30,18,
04/11/2012,16,23,42,44,47,2,
04/14/2012,14,15,16,19,24,2,
04/18/2012,20,22,39,46,49,29,
04/21/2012,6,8,20,42,51,16,
04/25/2012,4,25,29,34,43,29,
04/28/2012,31,39,40,57,58,33,
05/02/2012,7,8,33,38,50,29,
05/05/2012,9,12,20,44,59,23,
05/09/2012,1,7,11,55,56,1,
05/12/2012,10,24,35,53,58,22,
05/16/2012,3,7,21,28,43,2,
05/19/2012,8,13,35,46,51,30,
05/23/2012,4,7,26,53,59,32,
05/26/2012,13,14,41,49,59,14,
05/30/2012,9,10,24,52,56,14,
06/02/2012,9,10,17,29,45,33,
06/06/2012,19,30,33,48,59,27,
06/09/2012,18,22,45,56,57,27,
06/13/2012,7,10,14,33,57,18,
06/16/2012,8,14,15,16,27,26,
06/20/2012,11,17,29,56,57,14,
06/23/2012,1,3,41,44,53,30,
06/27/2012,6,34,40,46,58,6,
06/30/2012,7,15,20,41,44,22,
07/04/2012,14,19,35,39,56,33,
07/07/2012,3,5,29,39,59,29,
07/11/2012,5,22,36,49,55,23,
07/14/2012,4,16,32,37,46,13,
07/18/2012,2,5,20,23,57,3,
07/21/2012,9,31,38,54,56,20,
07/25/2012,3,14,35,38,46,16,
07/28/2012,5,6,13,36,50,13,
08/01/2012,3,16,48,56,58,4,
08/04/2012,19,30,48,53,55,18,
08/08/2012,3,7,11,15,28,12,
08/11/2012,4,13,39,46,51,1,
08/15/2012,6,27,46,51,56,21,
08/18/2012,14,26,41,55,59,1,
08/22/2012,22,29,31,47,55,19,
08/25/2012,1,6,7,20,49,23,
08/29/2012,25,28,49,54,56,28,
09/01/2012,8,11,21,44,49,22,
09/05/2012,4,19,26,42,51,29,
09/08/2012,6,20,34,44,48,29,
09/12/2012,24,33,36,48,56,6,
09/15/2012,3,20,26,43,48,1,
09/19/2012,1,5,8,39,50,23,
09/22/2012,2,16,18,40,42,33,
09/26/2012,13,26,39,41,42,10,
09/29/2012,14,18,28,29,57,8,
10/03/2012,17,23,36,55,59,10,
10/06/2012,15,26,34,36,59,35,
10/10/2012,18,26,29,35,43,28,
10/13/2012,2,5,25,26,49,18,
10/17/2012,1,7,10,23,42,35,
10/20/2012,4,21,28,31,44,10,
10/24/2012,3,18,21,23,50,4,
10/27/2012,22,32,34,36,56,33,
10/31/2012,1,27,31,45,48,5,
11/03/2012,4,7,9,30,54,25,
11/07/2012,32,34,45,52,58,20,
